Record Length,4096,,Source,CH1
,,, 0.013599998750,0.28000
,,, 0.013610000000,0.28000
,,, 0.013620000000,0.36000
,,, 0.013630000000,0.28000
,,, 0.013640000000,0.28000
,,, 0.013650000000,0.16000
,,, 0.013660000000,0.16000
,,, 0.013669998750,0.00
,,, 0.013680000000,0.00
,,, 0.013690000000,-0.12000
,,, 0.013700000000,-0.08000
,,, 0.013710000000,-0.12000
,,, 0.013719998750,-0.12000
,,, 0.013730000000,-0.12000
,,, 0.013740000000,-0.04000
,,, 0.013750000000,-0.08000
,,, 0.013760000000,-0.04000
,,, 0.013770000000,-0.04000
,,, 0.013780000000,0.04000
,,, 0.013789998750,0.00
,,, 0.013800000000,0.08000
,,, 0.013810000000,0.04000
,,, 0.013820000000,0.12000
,,, 0.013830000000,0.08000
,,, 0.013839998750,0.08000
,,, 0.013850000000,0.08000
,,, 0.013859998750,0.08000
,,, 0.013870000000,0.00
,,, 0.013880000000,0.00
,,, 0.013890000000,0.00
,,, 0.013900000000,0.00
,,, 0.013909998750,-0.04000
,,, 0.013920000000,0.04000
,,, 0.013930000000,0.00
,,, 0.013940000000,0.04000
,,, 0.013950000000,0.00
,,, 0.013959998750,0.04000
,,, 0.013970000000,0.00
,,, 0.013979998750,0.08000
,,, 0.013990000000,0.00
,,, 0.014000000000,0.04000
,,, 0.014010000000,0.00
,,, 0.014020000000,0.04000
,,, 0.014029998750,0.00
,,, 0.014040000000,0.04000
,,, 0.014050000000,0.00
,,, 0.014060000000,0.00
,,, 0.014070000000,-0.04000
,,, 0.014080000000,0.00
,,, 0.014090000000,0.00
,,, 0.014099998750,0.04000
,,, 0.014110000000,-0.04000
,,, 0.014120000000,-0.04000
,,, 0.014130000000,-0.04000
,,, 0.014140000000,0.00
,,, 0.014149998750,-0.04000
,,, 0.014160000000,0.00
,,, 0.014170000000,0.00
,,, 0.014180000000,0.04000
,,, 0.014190000000,0.08000
,,, 0.014200000000,0.12000
,,, 0.014210000000,0.04000
,,, 0.014219998750,0.12000
,,, 0.014230000000,0.08000
,,, 0.014240000000,0.20000
,,, 0.014250000000,0.08000
,,, 0.014260000000,0.12000
,,, 0.014269998750,0.04000
,,, 0.014280000000,0.04000
,,, 0.014290000000,-0.04000
,,, 0.014300000000,-0.04000
,,, 0.014310000000,-0.20000
,,, 0.014320000000,-0.16000
,,, 0.014330000000,-0.24000
,,, 0.014339998750,-0.16000
,,, 0.014350000000,-0.16000
,,, 0.014360000000,-0.08000
,,, 0.014370000000,-0.04000
,,, 0.014380000000,0.08000
,,, 0.014389998750,0.16000
,,, 0.014400000000,0.28000
,,, 0.014409998750,0.32000
,,, 0.014420000000,0.44000
,,, 0.014430000000,0.40000
,,, 0.014440000000,0.40000
,,, 0.014450000000,0.32000
,,, 0.014459998750,0.24000
,,, 0.014470000000,0.08000
,,, 0.014480000000,-0.04000
,,, 0.014490000000,-0.20000
,,, 0.014500000000,-0.28000
,,, 0.014509998750,-0.44000
,,, 0.014520000000,-0.48000
,,, 0.014529998750,-0.52000
,,, 0.014540000000,-0.48000
,,, 0.014550000000,-0.48000
,,, 0.014560000000,-0.24000
,,, 0.014570000000,-0.12000
,,, 0.014579998750,0.12000
,,, 0.014590000000,0.32000
,,, 0.014600000000,0.52000
,,, 0.014610000000,0.68000
,,, 0.014620000000,0.76000
,,, 0.014629998750,0.72000
,,, 0.014640000000,0.76000
,,, 0.014649998750,0.64000
,,, 0.014660000000,0.44000
,,, 0.014670000000,0.16000
,,, 0.014680000000,-0.04000
,,, 0.014690000000,-0.36000
,,, 0.014699998750,-0.56000
,,, 0.014710000000,-0.76000
,,, 0.014720000000,-0.84000
,,, 0.014730000000,-0.92000
,,, 0.014740000000,-0.88000
,,, 0.014750000000,-0.68000
,,, 0.014760000000,-0.44000
,,, 0.014769998750,-0.20000
,,, 0.014780000000,0.12000
,,, 0.014790000000,0.40000
,,, 0.014800000000,0.72000
,,, 0.014810000000,0.92000
,,, 0.014819998750,1.08000
,,, 0.014830000000,1.04000
,,, 0.014840000000,1.08000
,,, 0.014850000000,0.88000
,,, 0.014860000000,0.60000
,,, 0.014870000000,0.24000
,,, 0.014880000000,-0.12000
,,, 0.014889998750,-0.48000
,,, 0.014900000000,-0.72000
,,, 0.014910000000,-1.04000
,,, 0.014920000000,-1.12000
,,, 0.014930000000,-1.28000
,,, 0.014939998750,-1.12000
,,, 0.014950000000,-0.96000
,,, 0.014959998750,-0.64000
,,, 0.014970000000,-0.28000
,,, 0.014980000000,0.16000
,,, 0.014990000000,0.56000
,,, 0.015000000000,0.92000
,,, 0.015009998750,1.20000
,,, 0.015020000000,1.36000
,,, 0.015030000000,1.36000
,,, 0.015040000000,1.28000
,,, 0.015050000000,1.04000
,,, 0.015059998750,0.76000
,,, 0.015070000000,0.32000
,,, 0.015079998750,-0.12000
,,, 0.015090000000,-0.56000
,,, 0.015100000000,-0.96000
,,, 0.015110000000,-1.20000
,,, 0.015120000000,-1.36000
,,, 0.015129998750,-1.44000
,,, 0.015140000000,-1.24000
,,, 0.015150000000,-1.04000
,,, 0.015160000000,-0.68000
,,, 0.015170000000,-0.32000
,,, 0.015179998750,0.16000
,,, 0.015190000000,0.60000
,,, 0.015199998750,1.00000
,,, 0.015210000000,1.24000
,,, 0.015220000000,1.48000
,,, 0.015230000000,1.48000
,,, 0.015240000000,1.44000
,,, 0.015249998750,1.08000
,,, 0.015260000000,0.80000
,,, 0.015270000000,0.32000
,,, 0.015280000000,-0.08000
,,, 0.015290000000,-0.56000
,,, 0.015299998750,-0.96000
,,, 0.015310000000,-1.16000
,,, 0.015319998750,-1.36000
,,, 0.015330000000,-1.44000
,,, 0.015340000000,-1.28000
,,, 0.015350000000,-1.08000
,,, 0.015360000000,-0.68000
,,, 0.015369998750,-0.28000
,,, 0.015380000000,0.16000
,,, 0.015389998750,0.56000
,,, 0.015400000000,0.96000
,,, 0.015410000000,1.24000
,,, 0.015420000000,1.40000
,,, 0.015430000000,1.32000
,,, 0.015439998750,1.32000
,,, 0.015450000000,1.00000
,,, 0.015460000000,0.80000
,,, 0.015470000000,0.28000
,,, 0.015480000000,-0.08000
,,, 0.015489998750,-0.52000
,,, 0.015500000000,-0.84000
,,, 0.015509998750,-1.08000
,,, 0.015520000000,-1.16000
,,, 0.015530000000,-1.28000
,,, 0.015540000000,-1.08000
,,, 0.015550000000,-0.96000
,,, 0.015559998750,-0.60000
,,, 0.015570000000,-0.24000
,,, 0.015580000000,0.12000
,,, 0.015590000000,0.48000
,,, 0.015600000000,0.84000
,,, 0.015609998750,1.00000
,,, 0.015620000000,1.20000
,,, 0.015630000000,1.12000
,,, 0.015640000000,1.08000
,,, 0.015650000000,0.84000
,,, 0.015659998438,0.60000
,,, 0.015670000000,0.24000
,,, 0.015680000000,-0.04000
,,, 0.015689998438,-0.44000
,,, 0.015700000000,-0.64000
,,, 0.015710000000,-0.88000
,,, 0.015720000000,-0.92000
,,, 0.015729998438,-1.00000
,,, 0.015740000000,-0.84000
,,, 0.015750000000,-0.72000
,,, 0.015759998438,-0.44000
,,, 0.015770000000,-0.20000
,,, 0.015780000000,0.16000
,,, 0.015789998438,0.36000
,,, 0.015800000000,0.64000
,,, 0.015810000000,0.72000
,,, 0.015820000000,0.92000
,,, 0.015829998438,0.80000
,,, 0.015840000000,0.80000
,,, 0.015850000000,0.60000
,,, 0.015859998438,0.36000
,,, 0.015870000000,0.16000
,,, 0.015880000000,-0.04000
,,, 0.015890000000,-0.28000
,,, 0.015899998438,-0.40000
,,, 0.015910000000,-0.56000
,,, 0.015920000000,-0.60000
,,, 0.015929998438,-0.60000
,,, 0.015940000000,-0.52000
,,, 0.015950000000,-0.44000
,,, 0.015960000000,-0.20000
,,, 0.015969998438,-0.12000
,,, 0.015980000000,0.08000
,,, 0.015990000000,0.16000
,,, 0.015999998438,0.36000
,,, 0.016010000000,0.40000
,,, 0.016020000000,0.52000
,,, 0.016030000000,0.48000
,,, 0.016039998438,0.44000
,,, 0.016050000000,0.24000
,,, 0.016060000000,0.24000
,,, 0.016069998438,0.08000
,,, 0.016080000000,-0.04000
,,, 0.016090000000,-0.08000
,,, 0.016099998438,-0.16000
,,, 0.016110000000,-0.24000
,,, 0.016120000000,-0.20000
,,, 0.016130000000,-0.28000
,,, 0.016139998438,-0.16000
,,, 0.016150000000,-0.20000
,,, 0.016160000000,-0.08000
,,, 0.016169998438,-0.04000
,,, 0.016180000000,0.04000
,,, 0.016190000000,0.08000
,,, 0.016200000000,0.12000
,,, 0.016209998438,0.12000
,,, 0.016220000000,0.20000
,,, 0.016230000000,0.16000
,,, 0.016239998438,0.20000
,,, 0.016250000000,0.12000
,,, 0.016260000000,0.04000
,,, 0.016270000000,0.00
,,, 0.016279998438,0.04000
,,, 0.016290000000,-0.04000
,,, 0.016300000000,-0.04000
,,, 0.016309998438,-0.04000
,,, 0.016320000000,-0.04000
,,, 0.016330000000,-0.04000
,,, 0.016339998438,0.00
,,, 0.016350000000,-0.04000
,,, 0.016360000000,0.00
,,, 0.016370000000,0.00
,,, 0.016379998438,0.04000
,,, 0.016390000000,0.00
,,, 0.016400000000,0.04000
,,, 0.016409998438,0.04000
,,, 0.016420000000,0.04000
,,, 0.016430000000,-0.04000
,,, 0.016440000000,0.00
,,, 0.016449998438,0.00
,,, 0.016460000000,0.04000
,,, 0.016470000000,0.00
,,, 0.016479998438,0.04000
,,, 0.016490000000,0.00
,,, 0.016500000000,0.04000
,,, 0.016510000000,0.00
,,, 0.016519998438,0.00
,,, 0.016530000000,0.00
,,, 0.016540000000,0.00
,,, 0.016549998438,-0.04000
,,, 0.016560000000,0.00
,,, 0.016570000000,0.00
,,, 0.016579998438,0.04000
,,, 0.016589998438,0.00
,,, 0.016600000000,0.04000
,,, 0.016610000000,0.00
,,, 0.016619998438,0.04000
,,, 0.016630000000,0.00
,,, 0.016640000000,0.08000
,,, 0.016649998438,0.04000
,,, 0.016660000000,0.08000
,,, 0.016670000000,0.00
,,, 0.016680000000,0.04000
,,, 0.016689998438,0.00
,,, 0.016700000000,-0.04000
,,, 0.016710000000,-0.04000
,,, 0.016719998438,-0.04000
,,, 0.016730000000,-0.08000
,,, 0.016740000000,-0.04000
,,, 0.016750000000,-0.04000
,,, 0.016759998438,-0.04000
,,, 0.016770000000,-0.04000
,,, 0.016780000000,0.08000
,,, 0.016789998438,0.08000
,,, 0.016800000000,0.16000
,,, 0.016810000000,0.16000
,,, 0.016820000000,0.24000
,,, 0.016829998438,0.28000
,,, 0.016840000000,0.28000
,,, 0.016850000000,0.20000
,,, 0.016859998438,0.16000
,,, 0.016870000000,0.08000
,,, 0.016880000000,0.00
,,, 0.016889998438,-0.12000
,,, 0.016900000000,-0.16000
,,, 0.016910000000,-0.28000
,,, 0.016920000000,-0.32000
,,, 0.016929998438,-0.36000
,,, 0.016940000000,-0.32000
,,, 0.016950000000,-0.32000
,,, 0.016959998438,-0.16000
,,, 0.016970000000,-0.08000
,,, 0.016980000000,0.04000
,,, 0.016990000000,0.24000
,,, 0.016999998438,0.36000
,,, 0.017010000000,0.52000
,,, 0.017020000000,0.60000
,,, 0.017029998438,0.60000
,,, 0.017040000000,0.60000
,,, 0.017050000000,0.48000
,,, 0.017060000000,0.36000
,,, 0.017069998438,0.16000
,,, 0.017080000000,0.00
,,, 0.017090000000,-0.24000
,,, 0.017099998438,-0.40000
,,, 0.017110000000,-0.64000
,,, 0.017120000000,-0.72000
,,, 0.017129998438,-0.76000
,,, 0.017139998438,-0.68000
,,, 0.017150000000,-0.56000
,,, 0.017160000000,-0.36000
,,, 0.017169998438,-0.16000
,,, 0.017180000000,0.12000
,,, 0.017190000000,0.36000
,,, 0.017199998438,0.60000
,,, 0.017210000000,0.80000
,,, 0.017220000000,0.92000
,,, 0.017230000000,0.92000
,,, 0.017239998438,0.92000
,,, 0.017250000000,0.72000
,,, 0.017260000000,0.56000
,,, 0.017269998438,0.24000
,,, 0.017280000000,-0.04000
,,, 0.017290000000,-0.36000
,,, 0.017300000000,-0.64000
,,, 0.017309998438,-0.92000
,,, 0.017320000000,-1.00000
,,, 0.017330000000,-1.08000
,,, 0.017339998438,-1.00000
,,, 0.017350000000,-0.88000
,,, 0.017360000000,-0.52000
,,, 0.017370000000,-0.20000
,,, 0.017379998438,0.16000
,,, 0.017390000000,0.48000
,,, 0.017400000000,0.84000
,,, 0.017409998438,1.04000
,,, 0.017420000000,1.24000
,,, 0.017430000000,1.24000
,,, 0.017439998438,1.20000
,,, 0.017450000000,0.92000
,,, 0.017460000000,0.72000
,,, 0.017470000000,0.32000
,,, 0.017479998438,-0.04000
,,, 0.017490000000,-0.52000
,,, 0.017500000000,-0.84000
,,, 0.017509998438,-1.16000
,,, 0.017520000000,-1.24000
,,, 0.017530000000,-1.36000
,,, 0.017540000000,-1.20000
,,, 0.017549998438,-1.04000
,,, 0.017560000000,-0.64000
,,, 0.017570000000,-0.28000
,,, 0.017579998438,0.20000
,,, 0.017590000000,0.60000
,,, 0.017600000000,0.96000
,,, 0.017610000000,1.28000
,,, 0.017619998438,1.44000
,,, 0.017630000000,1.40000
,,, 0.017640000000,1.32000
,,, 0.017649998438,1.12000
,,, 0.017660000000,0.80000
,,, 0.017670000000,0.36000
,,, 0.017679998438,-0.08000
,,, 0.017689998438,-0.56000
,,, 0.017700000000,-0.96000
,,, 0.017710000000,-1.24000
,,, 0.017719998438,-1.36000
,,, 0.017730000000,-1.44000
,,, 0.017740000000,-1.32000
,,, 0.017749998438,-1.08000
,,, 0.017760000000,-0.76000
,,, 0.017770000000,-0.32000
,,, 0.017780000000,0.20000
,,, 0.017789998438,0.56000
,,, 0.017800000000,1.00000
,,, 0.017810000000,1.24000
,,, 0.017819998438,1.48000
,,, 0.017830000000,1.48000
,,, 0.017840000000,1.40000
,,, 0.017850000000,1.16000
,,, 0.017859998438,0.84000
,,, 0.017870000000,0.32000
,,, 0.017880000000,-0.08000
,,, 0.017889998438,-0.56000
,,, 0.017900000000,-0.88000
,,, 0.017910000000,-1.16000
,,, 0.017920000000,-1.28000
,,, 0.017929998438,-1.36000
,,, 0.017940000000,-1.24000
,,, 0.017950000000,-1.00000
,,, 0.017959998438,-0.64000
,,, 0.017970000000,-0.24000
,,, 0.017980000000,0.12000
,,, 0.017989998438,0.56000
,,, 0.018000000000,0.92000
,,, 0.018010000000,1.16000
,,, 0.018020000000,1.32000
,,, 0.018029998438,1.32000
,,, 0.018040000000,1.20000
,,, 0.018050000000,0.92000
,,, 0.018059998438,0.64000
,,, 0.018070000000,0.28000
,,, 0.018080000000,-0.04000
,,, 0.018090000000,-0.44000
,,, 0.018099998438,-0.72000
,,, 0.018110000000,-1.04000
,,, 0.018120000000,-1.08000
,,, 0.018129998438,-1.12000
,,, 0.018140000000,-1.00000
,,, 0.018150000000,-0.84000
,,, 0.018160000000,-0.48000
,,, 0.018169998438,-0.20000
,,, 0.018180000000,0.16000
,,, 0.018190000000,0.44000
,,, 0.018199998438,0.72000
,,, 0.018210000000,0.88000
,,, 0.018220000000,1.08000
,,, 0.018229998438,0.96000
,,, 0.018239998438,0.92000
,,, 0.018250000000,0.72000
,,, 0.018260000000,0.48000
,,, 0.018269998438,0.20000
,,, 0.018280000000,-0.04000
,,, 0.018290000000,-0.32000
,,, 0.018299998438,-0.52000
,,, 0.018310000000,-0.72000
,,, 0.018320000000,-0.76000
,,, 0.018330000000,-0.80000
,,, 0.018339998438,-0.64000
,,, 0.018350000000,-0.52000
,,, 0.018360000000,-0.32000
,,, 0.018369998438,-0.12000
,,, 0.018380000000,0.08000
,,, 0.018390000000,0.28000
,,, 0.018400000000,0.48000
,,, 0.018409998438,0.56000
,,, 0.018420000000,0.64000
,,, 0.018430000000,0.64000
,,, 0.018439998438,0.60000
,,, 0.018450000000,0.44000
,,, 0.018460000000,0.36000
,,, 0.018469998438,0.16000
,,, 0.018479998438,-0.04000
,,, 0.018490000000,-0.20000
,,, 0.018500000000,-0.28000
,,, 0.018509998438,-0.40000
,,, 0.018520000000,-0.40000
,,, 0.018530000000,-0.48000
,,, 0.018539998438,-0.32000
,,, 0.018550000000,-0.28000
,,, 0.018560000000,-0.12000
,,, 0.018570000000,-0.04000
,,, 0.018579998438,0.08000
,,, 0.018590000000,0.16000
,,, 0.018600000000,0.28000
,,, 0.018609998438,0.24000
,,, 0.018620000000,0.32000
,,, 0.018630000000,0.32000
,,, 0.018640000000,0.32000
,,, 0.018649998438,0.20000
,,, 0.018660000000,0.16000
,,, 0.018670000000,0.04000
,,, 0.018679998438,0.00
,,, 0.018690000000,-0.08000
,,, 0.018700000000,-0.04000
,,, 0.018710000000,-0.08000
,,, 0.018719998438,-0.08000
,,, 0.018730000000,-0.12000
,,, 0.018740000000,-0.08000
,,, 0.018749998438,-0.08000
,,, 0.018760000000,-0.04000
,,, 0.018770000000,0.00
,,, 0.018779998438,0.04000
,,, 0.018789998438,0.08000
,,, 0.018800000000,0.08000
,,, 0.018810000000,0.08000
,,, 0.018819998438,0.08000
,,, 0.018830000000,0.04000
,,, 0.018840000000,0.08000
,,, 0.018849998438,0.04000
,,, 0.018860000000,0.04000
,,, 0.018870000000,0.04000
,,, 0.018880000000,0.04000
,,, 0.018889998438,0.00
,,, 0.018900000000,0.04000
,,, 0.018910000000,-0.04000
,,, 0.018919998438,0.04000
,,, 0.018930000000,-0.04000
,,, 0.018940000000,0.00
,,, 0.018950000000,0.00
,,, 0.018959998438,0.04000
,,, 0.018970000000,0.00
,,, 0.018980000000,0.04000
,,, 0.018989998438,0.00
,,, 0.019000000000,0.04000
,,, 0.019010000000,0.00
,,, 0.019019998438,0.04000
,,, 0.019029998438,0.00
,,, 0.019040000000,0.04000
,,, 0.019050000000,0.04000
,,, 0.019059998438,0.04000
,,, 0.019070000000,0.00
,,, 0.019080000000,0.04000
,,, 0.019089998438,-0.04000
,,, 0.019100000000,0.00
,,, 0.019110000000,-0.04000
,,, 0.019120000000,0.00
,,, 0.019129998438,-0.04000
,,, 0.019140000000,-0.04000
,,, 0.019150000000,0.00
,,, 0.019159998438,0.00
,,, 0.019170000000,0.00
,,, 0.019180000000,0.04000
,,, 0.019190000000,0.04000
,,, 0.019199998438,0.12000
,,, 0.019210000000,0.08000
,,, 0.019220000000,0.12000
,,, 0.019229998438,0.12000
,,, 0.019240000000,0.20000
,,, 0.019250000000,0.16000
,,, 0.019260000000,0.12000
,,, 0.019269998438,0.04000
,,, 0.019280000000,0.04000
,,, 0.019290000000,-0.04000
,,, 0.019299998438,-0.08000
,,, 0.019310000000,-0.12000
,,, 0.019320000000,-0.16000
,,, 0.019329998438,-0.20000
,,, 0.019339998438,-0.20000
,,, 0.019350000000,-0.20000
,,, 0.019360000000,-0.08000
,,, 0.019369998438,-0.04000
,,, 0.019380000000,0.08000
,,, 0.019390000000,0.16000
,,, 0.019399998438,0.32000
,,, 0.019410000000,0.36000
,,, 0.019420000000,0.44000
,,, 0.019430000000,0.48000
,,, 0.019439998438,0.44000
,,, 0.019450000000,0.32000
,,, 0.019460000000,0.28000
,,, 0.019469998438,0.08000
,,, 0.019480000000,-0.04000
,,, 0.019490000000,-0.16000
,,, 0.019500000000,-0.28000
,,, 0.019509998438,-0.48000
,,, 0.019520000000,-0.48000
,,, 0.019530000000,-0.56000
,,, 0.019539998438,-0.52000
,,, 0.019550000000,-0.48000
,,, 0.019560000000,-0.24000
,,, 0.019569998438,-0.12000
,,, 0.019579998438,0.08000
,,, 0.019590000000,0.28000
,,, 0.019600000000,0.52000
,,, 0.019609998438,0.64000
,,, 0.019620000000,0.76000
,,, 0.019630000000,0.80000
,,, 0.019639998438,0.76000
,,, 0.019649998438,0.64000
,,, 0.019660000000,0.44000
,,, 0.019670000000,0.20000
,,, 0.019679998438,-0.04000
,,, 0.019690000000,-0.32000
,,, 0.019700000000,-0.56000
,,, 0.019709998438,-0.76000
,,, 0.019720000000,-0.88000
,,, 0.019730000000,-0.88000
,,, 0.019740000000,-0.84000
,,, 0.019749998438,-0.72000
,,, 0.019760000000,-0.44000
,,, 0.019770000000,-0.20000
,,, 0.019779998438,0.12000
,,, 0.019790000000,0.44000
,,, 0.019800000000,0.76000
,,, 0.019809998438,0.92000
,,, 0.019819998438,1.08000
,,, 0.019830000000,1.08000
,,, 0.019840000000,1.08000
,,, 0.019849998438,0.88000
,,, 0.019860000000,0.64000
,,, 0.019870000000,0.28000
,,, 0.019879998438,-0.04000
,,, 0.019889998438,-0.44000
,,, 0.019900000000,-0.76000
,,, 0.019910000000,-1.04000
,,, 0.019919998438,-1.12000
,,, 0.019930000000,-1.24000
,,, 0.019940000000,-1.12000
,,, 0.019949998438,-0.96000
,,, 0.019960000000,-0.60000
,,, 0.019970000000,-0.28000
,,, 0.019980000000,0.16000
,,, 0.019989998438,0.56000
,,, 0.020000000000,0.92000
,,, 0.020010000000,1.16000
,,, 0.020019998438,1.44000
,,, 0.020030000000,1.40000
,,, 0.020040000000,1.28000
,,, 0.020050000000,1.04000
,,, 0.020059998438,0.76000
,,, 0.020070000000,0.32000
,,, 0.020080000000,-0.08000
,,, 0.020089998438,-0.56000
,,, 0.020100000000,-0.92000
,,, 0.020110000000,-1.20000
,,, 0.020119998438,-1.32000
,,, 0.020129998438,-1.44000
,,, 0.020140000000,-1.28000
,,, 0.020150000000,-1.08000
,,, 0.020159998438,-0.68000
,,, 0.020170000000,-0.28000
,,, 0.020180000000,0.16000
,,, 0.020189998438,0.64000
,,, 0.020199998438,1.04000
,,, 0.020210000000,1.24000
,,, 0.020220000000,1.48000
,,, 0.020229998438,1.48000
,,, 0.020240000000,1.36000
,,, 0.020250000000,1.08000
,,, 0.020259998438,0.80000
,,, 0.020270000000,0.32000
,,, 0.020280000000,-0.04000
,,, 0.020290000000,-0.52000
,,, 0.020299998438,-0.92000
,,, 0.020310000000,-1.24000
,,, 0.020320000000,-1.32000
,,, 0.020329998438,-1.40000
,,, 0.020340000000,-1.28000
,,, 0.020350000000,-1.04000
,,, 0.020359998438,-0.72000
,,, 0.020369998438,-0.28000
,,, 0.020380000000,0.20000
,,, 0.020390000000,0.56000
,,, 0.020399998438,0.96000
,,, 0.020410000000,1.20000
,,, 0.020420000000,1.32000
,,, 0.020429998438,1.36000
,,, 0.020439998438,1.32000
,,, 0.020450000000,1.04000
,,, 0.020460000000,1.32000
,,, 0.020469998438,1.04000
